,Gcar,Gtm,Date,Tm,HORA,Opp,Rslt,Inngs,Dec,DR,IP,H,ER,BB,SO,Pit
12,11,140,Sep 9,OAK,H,HOU,"L,5-11",GS-5,L(1-3),4,4,8,5,1,2,87
13,12,145,Sep 15,OAK,@,CHW,"W,17-6",GS-7,W(2-3),5,6,10,6,2,6,102
14,13,150,Sep 20,OAK,@,HOU,"L,1-5",GS-7,L(2-4),4,7,7,3,2,5,101
16,15,160,Oct 2,OAK,@,SEA,"W,4-2",GS-7,W(3-4),5,7,6,2,2,1,99
0,1,96,Jul 21,PHI,H,TBR,"L,0-1",GS-6,L(0-1),99,6,5,1,1,6,88
1,2,100,Jul 26,PHI,@,CHC,"W,11-5",GS-8,W(1-1),4,7.2,5,4,2,6,92
3,3,105,Aug 1,PHI,H,ATL,"W,12-2",GS-5,W(2-1),5,5,5,2,0,3,88
4,4,110,Aug 7,PHI,@,SDP,"W,4-3",GS-6,N,5,6,6,3,2,6,99
5,5,115,Aug 12,PHI,@,ARI,"W,7-6",GS-5,W(3-1),4,5,9,4,1,2,83
6,6,119,Aug 18,PHI,H,TOR,"L,5-8",GS-5,N,5,5,4,3,4,5,94
7,7,124,Aug 23,PHI,@,MIA,"W,2-0",GS-8,W(4-1),4,8,3,0,2,6,100
8,8,129,Aug 28,PHI,H,SDP,"W,7-1",GS-7,W(5-1),4,7,2,1,2,6,86
10,9,134,Sep 2,PHI,@,NYM,"L,4-9",GS-4,L(5-2),4,4,9,6,0,4,65
11,10,139,Sep 8,PHI,H,ATL,"W,5-0",GS-7,W(6-2),5,7,6,0,1,7,85
12,11,145,Sep 14,PHI,H,WSN,"L,7-8",GS-5,N,5,5,9,6,1,8,79
13,12,150,Sep 20,PHI,@,ATL,"L,1-2",GS-7,N,5,7,5,1,3,4,91
14,13,155,Sep 26,PHI,@,WSN,"L,1-2",GS-5,N,5,5,6,0,0,5,67
0,14,2,Apr 6,PHI,@,CIN,"L,2-3",GS-7,N,99,7,4,1,0,8,95
1,15,7,Apr 11,PHI,H,SDP,"L,3-4",GS-7,L(0-1),4,7,6,4,0,9,95
2,16,12,Apr 16,PHI,H,WSN,"L,1-8",GS-5,L(0-2),4,5,7,7,3,6,80
3,17,17,Apr 22,PHI,@,MIL,"W,5-2",GS-7,W(1-2),5,7,4,1,2,7,105
4,18,22,Apr 28,PHI,@,WSN,"W,3-0",GS-7,N,5,7,2,0,1,7,77
6,19,27,May 3,PHI,@,STL,"W,1-0",GS-7,W(2-2),4,7,2,0,1,7,111
7,20,32,May 8,PHI,@,MIA,"W,6-5",GS-6,N,4,6,6,3,1,5,93
8,21,37,May 14,PHI,H,CIN,"W,4-3",GS-7,W(3-2),5,7,5,1,1,9,100
9,22,42,May 20,PHI,H,ATL,"L,1-7",GS-7,L(3-3),5,7,7,2,2,6,102
10,23,47,May 25,PHI,@,DET,"W,8-5",GS-6,W(4-3),4,6,6,2,1,6,92
11,24,52,May 31,PHI,H,WSN,"L,1-5",GS-6,L(4-4),5,6,5,2,1,6,96
13,25,57,Jun 5,PHI,H,MIL,"W,8-1",GS-6,W(5-4),4,6,8,0,2,9,103
14,26,62,Jun 11,PHI,@,WSN,"L,0-8",GS-4,L(5-5),5,3.2,7,4,1,3,82
15,27,67,Jun 16,PHI,H,TOR,"L,2-13",GS-4,L(5-6),4,3,8,6,3,5,79
16,28,72,Jun 21,PHI,@,MIN,"L,10-14",GS-3,L(5-7),4,3,7,7,3,2,71
17,29,77,Jun 26,PHI,@,SFG,"L,7-8",GS-4,N,4,3.1,10,5,0,4,77
19,30,82,Jul 2,PHI,H,KCR,"L,2-6",GS-5,L(5-8),5,5,6,5,1,7,95
20,31,94,Jul 18,PHI,H,MIA,"L,2-3",GS-6,N,15,6,2,0,1,5,68
21,32,99,Jul 23,PHI,@,PIT,"L,4-7",GS-5,L(5-9),4,4,6,6,2,5,80
22,33,104,Jul 28,PHI,@,ATL,"W,7-5",GS-5,W(6-9),4,5,8,3,3,5,95
0,25,5,Apr 11,TOR,@,BAL,"L,1-7",GS-4,L(0-1),99,3.1,7,3,2,1,61
1,26,10,Apr 16,TOR,H,TBR,"L,2-4",GS-6,L(0-2),4,5.1,5,3,3,4,90
2,27,15,Apr 22,TOR,H,BAL,"W,4-2",GS-6,W(1-2),5,5.1,2,2,7,4,83
3,28,20,Apr 27,TOR,@,BOS,"L,5-6",GS-6,N,4,5.2,5,3,2,7,107
5,29,25,May 2,TOR,@,CLE,"W,11-4",GS-6,W(2-2),4,5.2,4,2,6,5,108
6,30,30,May 8,TOR,H,BOS,"W,7-0",GS-8,W(3-2),5,7,2,0,5,3,108
7,31,35,May 13,TOR,@,BAL,"L,1-6",GS-6,L(3-3),4,5.2,7,5,4,1,99
8,32,41,May 19,TOR,H,LAA,"L,2-3",GS-8,L(3-4),5,7.1,6,3,3,5,106
9,33,46,May 24,TOR,H,SEA,"W,8-2",GS-7,W(4-4),4,6.2,7,2,2,4,97
10,34,51,May 30,TOR,@,MIN,"L,2-3",GS-6,N,5,6,7,2,3,5,103
12,35,56,Jun 5,TOR,H,HOU,"W,6-2",GS-9,W(5-4),5,8,6,1,0,3,103
0,66,3,Apr 5,TOR,@,TBR,"L,2-3",GS-7,N,99,7,5,1,0,8,91
1,67,8,Apr 12,TOR,H,NYY,"L,2-3",GS-6,N,6,6,3,1,3,5,97
2,68,13,Apr 17,TOR,@,BOS,"W,5-3",GS-7,W(1-0),4,7,2,1,4,7,105
3,69,18,Apr 22,TOR,H,OAK,"L,5-8",GS-5,L(1-1),4,4.1,10,6,1,3,85
4,70,24,Apr 29,TOR,@,TBR,"W,6-1",GS-7,W(2-1),6,7,6,0,2,6,103
6,71,29,May 4,TOR,H,TEX,"W,4-3",GS-7,N,4,7,7,3,2,5,101
7,72,34,May 9,TOR,@,SFG,"W,3-1",GS-7,W(3-1),4,7,3,1,5,5,105
8,73,39,May 15,TOR,@,TEX,"L,6-7",GS-7,N,5,6.2,7,6,4,6,97
9,74,44,May 20,TOR,@,MIN,"W,9-3",GS-7,W(4-1),4,7,8,2,0,7,96
10,75,50,May 27,TOR,H,BOS,"W,7-5",GS-7,N,6,6.2,5,3,2,6,103
12,76,55,Jun 1,TOR,H,NYY,"W,7-0",GS-7,W(5-1),4,6.2,7,0,2,6,106
13,77,60,Jun 7,TOR,@,DET,"L,2-3",GS-9,N,5,8,3,2,1,12,98
14,78,65,Jun 12,TOR,H,BAL,"W,10-9",GS-5,W(6-1),4,5,10,6,3,7,106
15,79,70,Jun 17,TOR,@,BAL,"W,13-3",GS-6,W(7-1),4,6,6,1,2,6,100
16,80,75,Jun 24,TOR,@,CHW,"L,2-3",GS-6,N,6,6,8,2,1,4,105
17,81,80,Jun 29,TOR,@,COL,"W,5-3",GS-8,W(8-1),4,8,6,1,2,3,106
19,82,85,Jul 4,TOR,H,KCR,"W,6-2",GS-8,W(9-1),4,8,3,1,1,3,96
20,83,90,Jul 9,TOR,H,DET,"L,2-3",GS-5,N,4,5,5,2,2,4,92
21,84,95,Jul 19,TOR,@,ARI,"W,5-1",GS-7,W(10-1),9,7,6,1,0,5,98
22,85,100,Jul 25,TOR,H,SDP,"W,4-2",GS-7,W(11-1),5,7,3,0,2,7,97
23,86,105,Jul 31,TOR,H,BAL,"L,2-6",GS-7,N,5,7,4,2,2,3,91
25,87,111,Aug 6,TOR,@,KCR,"L,2-4",GS-6,L(11-2),5,6,9,4,1,3,92
26,88,117,Aug 13,TOR,H,HOU,"W,4-2",GS-7,W(12-2),6,7,5,2,3,6,95
27,89,123,Aug 20,TOR,@,CLE,"W,6-5",GS-4,N,6,4,4,4,1,5,77
28,90,133,Aug 31,TOR,@,BAL,"W,5-3",GS-6,W(13-2),10,6,5,0,3,2,112
30,91,138,Sep 6,TOR,@,NYY,"L,6-7",GS-7,N,5,7,5,3,2,4,87
31,92,142,Sep 11,TOR,H,BOS,"L,8-11",GS-4,N,4,3.2,5,6,4,2,75
32,93,152,Sep 21,TOR,@,SEA,"L,1-2",GS-6,N,9,6,4,1,3,5,103
33,94,157,Sep 27,TOR,H,BAL,"W,5-1",GS-6,W(14-2),5,6,5,1,3,10,103
34,95,162,Oct 2,TOR,@,BOS,"W,2-1",GS-7,W(15-2),4,7,2,1,2,6,97
2,2,88,Jul 11,MIA,H,CIN,"W,14-3",GS-5,W(1-0),30,5,5,2,2,2,74
7,6,114,Aug 12,MIA,H,BOS,"W,14-6",GS-5,N,5,4.2,8,4,1,3,87
8,7,119,Aug 18,MIA,@,MIL,"W,9-6",GS-4,N,5,3.2,9,4,1,7,75
9,8,124,Aug 23,MIA,H,PHI,"L,0-2",GS-6,L(1-1),4,6,3,1,4,5,106
10,9,129,Aug 28,MIA,@,WSN,"W,4-3",GS-6,W(2-1),4,5,6,3,1,6,83
12,10,134,Sep 2,MIA,@,ATL,"W,7-3",GS-5,W(3-1),4,5,4,3,3,4,95
13,11,139,Sep 8,MIA,H,MIL,"W,6-4",GS-5,N,5,4.1,8,2,3,7,99
14,12,146,Sep 16,MIA,@,NYM,"W,6-0",GS-7,W(4-1),7,7,3,0,0,6,99
15,13,152,Sep 23,MIA,H,PHI,"W,4-3",GS-7,N,6,6,3,1,1,8,90
16,14,157,Sep 29,MIA,@,TBR,"L,2-4",GS-6,N,5,6,5,2,2,5,97
17,15,162,Oct 4,MIA,@,PHI,"L,2-7",GS-6,N,4,6,6,2,1,2,75
1,17,7,Apr 13,MIA,@,NYM,"L,1-2",GS-6,N,5,6,4,0,1,9,93
2,18,12,Apr 19,MIA,H,WSN,"L,0-7",GS-7,L(0-1),5,6.2,8,4,1,8,95
3,19,17,Apr 24,MIA,@,SFG,"W,5-4",GS-6,N,4,5.2,7,4,4,2,88
4,20,22,Apr 29,MIA,@,MIL,"W,6-3",GS-8,W(1-1),4,7.2,0,0,4,7,116
6,21,27,May 5,MIA,H,ARI,"W,4-0",GS-6,W(2-1),5,5.1,2,0,1,6,88
7,22,32,May 10,MIA,H,MIL,"L,2-10",GS-4,L(2-2),4,4,7,4,2,4,84
8,23,38,May 16,MIA,@,PHI,"W,5-3",GS-6,W(3-2),5,6,8,1,1,5,94
9,24,43,May 22,MIA,H,WSN,"L,2-8",GS-6,L(3-3),5,5.1,7,6,7,2,106
10,25,48,May 27,MIA,@,ATL,"L,2-4",GS-5,N,4,4.1,8,2,1,3,90
12,26,53,Jun 1,MIA,H,PIT,"W,3-2",GS-6,N,4,6,2,0,3,9,105
13,27,58,Jun 7,MIA,@,MIN,"L,4-6",GS-7,N,5,6.2,5,3,1,8,100
14,28,63,Jun 12,MIA,@,ARI,"L,0-6",GS-5,L(3-4),4,5,11,5,1,2,93
15,29,67,Jun 17,MIA,H,COL,"W,5-1",GS-6,N,4,5.2,1,1,5,5,109
16,30,72,Jun 22,MIA,H,ATL,"W,3-0",GS-8,W(4-4),4,8,4,0,1,4,114
17,31,77,Jun 28,MIA,@,DET,"L,5-7",GS-5,L(4-5),5,4.1,5,5,3,9,92
19,32,82,Jul 3,MIA,@,ATL,"W,5-2",GS-6,W(5-5),4,6,4,0,1,2,91
20,33,87,Jul 9,MIA,H,CIN,"W,4-2",GS-6,W(6-5),5,5.2,4,2,1,7,87
21,34,91,Jul 17,MIA,@,STL,"W,6-3",GS-6,N,7,5.1,3,2,3,9,92
22,35,96,Jul 22,MIA,H,NYM,"L,3-5",GS-6,N,4,6,6,2,1,3,94
23,36,101,Jul 27,MIA,H,PHI,"W,11-1",GS-7,W(7-5),4,6.2,8,0,3,6,104
25,37,106,Aug 1,MIA,@,CHC,"L,0-5",GS-4,L(7-6),4,4,5,2,6,4,97
26,38,111,Aug 7,MIA,@,COL,"W,10-7",GS-5,W(8-6),5,5,7,6,4,2,84
27,39,116,Aug 13,MIA,H,CHW,"L,7-8",GS-4,N,5,4,5,5,4,4,83
29,40,156,Sep 26,MIA,H,NYM,"W,7-3",GS-3,N,43,3,2,0,1,2,45
0,1,71,Jun 21,PHI,H,STL,"W,9-2",GS-6,W(1-0),99,5.2,6,1,2,6,78
2,2,82,Jul 3,PHI,@,ATL,"L,1-2",GS-7,L(1-1),11,7,5,2,2,5,98
3,3,87,Jul 8,PHI,@,LAD,"L,0-5",GS-4,L(1-2),4,4,6,5,1,1,88
4,4,92,Jul 17,PHI,H,MIA,"W,6-3",GS-7,N,8,6.1,4,2,3,3,85
5,5,97,Jul 22,PHI,H,TBR,"W,5-4",GS-5,N,4,4.1,9,3,0,3,80
6,6,101,Jul 28,PHI,@,TOR,"W,3-2",GS-6,W(2-2),5,6,5,2,2,2,79
8,7,106,Aug 2,PHI,H,ATL,"L,2-6",GS-5,L(2-3),4,5,7,4,3,1,78
9,8,111,Aug 8,PHI,@,SDP,"W,4-2",GS-6,W(3-3),5,6,6,1,1,4,79
10,9,116,Aug 14,PHI,@,MIL,"L,1-3",GS-6,L(3-4),5,6,3,3,0,1,81
11,10,120,Aug 19,PHI,H,TOR,"W,7-4",GS-7,W(4-4),4,7,5,2,0,3,83
12,11,125,Aug 24,PHI,H,NYM,"L,7-16",GS-4,N,4,3.2,7,5,0,3,64
13,12,130,Aug 29,PHI,H,SDP,"W,4-3",GS-6,W(5-4),4,6,4,0,0,3,88
15,13,135,Sep 4,PHI,@,BOS,"L,5-7",GS-7,L(5-5),5,6.1,8,6,2,6,97
16,14,141,Sep 11(1),PHI,H,CHC,"L,1-5",GS-6,L(5-6),6,5,7,4,1,5,98
17,15,148,Sep 18,PHI,@,ATL,"L,1-2",GS-6,L(5-7),6,6,6,2,0,3,70
0,16,23,Apr 29,PHI,H,CLE,"W,4-3",GS-5,N,99,5,5,3,1,7,97
2,17,28,May 4,PHI,@,STL,"L,4-5",GS-5,N,4,4,6,3,2,2,70
3,18,33,May 10,PHI,@,ATL,"W,3-2",GS-7,W(1-0),5,7,4,1,1,4,90
4,19,38,May 15,PHI,H,CIN,"L,4-9",GS-4,L(1-1),4,3.2,8,7,3,1,86
5,20,43,May 21,PHI,H,ATL,"L,0-2",GS-6,L(1-2),5,6,4,2,2,1,100
6,21,48,May 27,PHI,@,CHC,"L,2-6",GS-5,L(1-3),5,4,8,6,1,3,93
8,22,53,Jun 1,PHI,H,WSN,"L,2-7",GS-6,L(1-4),4,6,9,6,0,6,86
9,23,58,Jun 6,PHI,H,CHC,"L,4-6",GS-6,L(1-5),4,6,8,3,0,5,98
10,24,63,Jun 12,PHI,@,WSN,"L,4-5",GS-7,N,5,6.2,5,3,3,8,103
11,25,68,Jun 17,PHI,H,ARI,"L,2-10",GS-5,L(1-6),4,4.1,10,4,0,8,96
12,26,73,Jun 22,PHI,@,MIN,"L,5-6",GS-5,N,4,5,11,4,1,3,96
16,29,87,Jul 7,PHI,@,COL,"L,2-11",GS-5,L(1-7),4,5,9,6,0,4,84
18,30,119,Aug 14,PHI,H,COL,"W,7-6",GS-4,N,37,3,5,2,1,0,58
19,31,123,Aug 19,PHI,H,STL,"L,3-4",GS-7,N,4,6,5,1,2,3,91
20,32,128,Aug 26,PHI,@,NYM,"L,4-9",GS-5,L(1-8),6,5,8,6,2,8,91
21,33,133,Aug 31,PHI,H,WSN,"L,1-2",GS-7,L(1-9),4,6.2,3,2,0,5,103
23,34,138,Sep 6,PHI,@,MIA,"W,4-3",GS-6,W(2-9),5,6,5,1,0,5,85
24,35,143,Sep 11,PHI,@,WSN,"L,2-3",GS-7,L(2-10),4,6,3,2,2,2,87
25,36,148,Sep 16,PHI,H,MIA,"W,4-3",GS-5,N,4,4.1,7,1,2,4,86
26,37,153,Sep 22,PHI,@,NYM,"L,8-9",GS-5,N,5,5,5,3,2,8,98
27,38,158,Sep 28,PHI,@,ATL,"L,2-12",GS-5,L(2-11),5,5,10,9,2,4,90
0,281,1,Apr 5,STL,@,CHC,"W,3-0",GS-6,W(1-0),99,6,5,0,0,6,101
1,282,6,Apr 13,STL,H,MIL,"L,4-5",GS-7,L(1-1),7,7,8,3,1,4,102
2,283,11,Apr 19,STL,H,CIN,"W,2-1",GS-8,W(2-1),5,8,7,1,2,4,102
3,284,16,Apr 25,STL,@,MIL,"W,5-3",GS-4,N,5,4,3,0,0,4,35
0,288,1,Apr 3,STL,@,PIT,"L,1-4",GS-6,L(0-1),99,6,6,3,3,3,96
1,289,6,Apr 10,STL,@,ATL,"W,12-7",GS-5,N,6,5,6,5,5,2,87
2,290,11,Apr 16,STL,H,CIN,"L,8-9",GS-6,L(0-2),5,5.1,10,7,1,2,74
3,291,16,Apr 22,STL,@,SDP,"L,1-4",GS-6,L(0-3),5,6,7,3,1,2,87
4,292,21,Apr 27,STL,@,ARI,"W,11-4",GS-6,W(1-3),4,5.1,7,4,1,5,92
6,293,26,May 2,STL,H,PHI,"W,10-3",GS-6,W(2-3),4,6,5,3,1,4,96
7,294,31,May 7,STL,H,PIT,"W,6-4",GS-7,N,4,6.1,7,3,0,5,95
8,295,35,May 12,STL,@,LAA,"W,12-10",GS-5,W(3-3),4,5,11,6,1,3,86
9,296,40,May 18,STL,H,COL,"W,2-0",GS-7,W(4-3),5,6.2,6,0,1,5,103
10,297,45,May 23,STL,H,CHC,"W,4-3",GS-6,N,4,6,7,3,3,4,108
11,298,50,May 28,STL,@,WSN,"W,9-4",GS-7,W(5-3),4,7,6,4,0,5,98
13,299,55,Jun 3,STL,H,SFG,"L,1-5",GS-7,L(5-4),5,7,5,2,1,6,103
14,300,60,Jun 9,STL,@,CIN,"W,3-2",GS-6,N,5,6,2,2,1,9,78
15,301,65,Jun 15,STL,H,HOU,"L,1-4",GS-7,N,5,7,4,0,3,6,93
16,302,70,Jun 21,STL,@,CHC,"W,4-3",GS-7,W(6-4),5,6.2,6,3,3,4,97
17,303,75,Jun 27,STL,@,KCR,"L,2-6",GS-5,L(6-5),5,5,10,6,1,7,102
19,304,80,Jul 2,STL,H,MIL,"W,3-0",GS-7,W(7-5),4,7,7,0,2,5,98
20,305,85,Jul 7,STL,H,PIT,"W,5-1",GS-7,W(8-5),4,7,5,1,1,9,114
21,306,90,Jul 16,STL,H,MIA,"W,5-0",SHO,W(9-5),8,9,3,0,2,5,120
22,307,95,Jul 21,STL,H,SDP,"W,6-5",GS-6,N,4,6,7,2,0,8,96
23,308,101,Jul 27,STL,@,NYM,"W,5-4",GS-7,N,5,6.2,11,4,1,4,117
25,309,106,Aug 2,STL,@,CIN,"L,5-7",GS-5,N,5,5,5,2,2,6,101
26,310,111,Aug 7,STL,H,ATL,"L,3-6",GS-6,L(9-6),4,6,9,6,3,3,108
28,312,121,Aug 19,STL,@,PHI,"W,4-3",GS-6,N,6,6,5,3,2,5,100
29,313,126,Aug 25,STL,H,NYM,"L,6-10",GS-5,L(9-8),5,5,9,2,2,3,96
30,314,131,Aug 30,STL,@,MIL,"W,2-1",GS-7,N,4,7,3,1,0,7,96
32,315,136,Sep 5,STL,@,PIT,"W,12-6",GS-5,W(10-8),5,5,7,4,1,5,93
33,316,141,Sep 10,STL,H,MIL,"W,5-1",GS-8,W(11-8),4,8,6,1,4,7,109
34,317,146,Sep 15,STL,@,SFG,"L,2-6",GS-6,L(11-9),4,5.2,9,4,3,2,97
35,318,151,Sep 20,STL,@,COL,"W,10-5",GS-6,W(12-9),4,5.1,7,4,2,4,96
36,319,157,Sep 27,STL,H,CIN,"W,12-5",GS-6,W(13-9),6,5.2,10,5,2,6,103
37,320,162,Oct 2,STL,H,PIT,"W,10-4",GS-6,N,4,6,6,2,3,8,100
0,105,5,Apr 11,NYY,H,BOS,"L,4-8",GS-6,L(0-1),99,5.1,5,1,2,1,98
1,106,10,Apr 17,NYY,@,TBR,"W,5-4",GS-4,N,5,4,6,4,2,2,80
2,107,15,Apr 22,NYY,@,DET,"W,13-4",GS-6,W(1-1),4,5.2,5,4,4,3,101
3,108,20,Apr 27,NYY,H,TBR,"W,4-1",GS-6,N,4,5.2,5,1,0,6,81
5,109,25,May 3,NYY,@,BOS,"W,8-5",GS-6,W(2-1),5,5.2,4,4,2,2,100
6,110,30,May 8,NYY,H,BAL,"W,5-4",GS-5,N,4,4.2,7,2,3,2,89
7,111,35,May 13,NYY,@,TBR,"L,2-3",GS-7,L(2-2),4,7,7,3,1,7,94
8,112,41,May 20,NYY,@,WSN,"L,2-3",GS-7,L(2-3),6,6.1,4,2,4,4,98
9,113,46,May 26,NYY,H,KCR,"W,5-1",GS-7,W(3-3),5,6.1,2,1,0,5,88
10,114,51,May 31,NYY,@,OAK,"L,0-3",GS-7,L(3-4),4,7,6,2,1,4,99
12,115,56,Jun 6,NYY,H,LAA,"W,8-2",GS-7,W(4-4),5,6.2,4,2,3,2,105
13,116,62,Jun 14,NYY,@,BAL,"W,5-3",GS-5,N,7,4.2,6,3,3,5,92
14,117,67,Jun 19,NYY,H,DET,"W,7-2",GS-8,W(5-4),4,8,7,2,0,7,110
15,118,73,Jun 25,NYY,@,HOU,"L,0-4",GS-6,L(5-5),5,5.2,5,2,1,4,89
44,144,144,Sep 15,NYY,@,TBR,"L,3-6",GS-4,N,5,4,6,2,0,4,65
45,145,149,Sep 21,NYY,@,TOR,"L,2-4",GS-4,L(6-7),5,3.1,5,3,1,5,82
46,146,154,Sep 26,NYY,H,CHW,"W,2-1",GS-6,W(7-7),4,6,3,1,3,4,88
28,173,84,Jul 6,CHC,H,CIN,"L,3-5",GS-5,N,16,5,3,1,0,6,93
0,1,68,Jun 18,SEA,@,BOS,"L,2-6",GS-5,L(0-1),99,4.2,8,4,1,2,85
6,6,55,Jun 1,SFG,@,ATL,"L,4-5",GS-6,N,4,5,3,3,2,4,76
7,7,60,Jun 7,SFG,H,BOS,"L,3-5",GS-7,N,5,6.1,5,2,1,1,84
9,9,69,Jun 18,SFG,@,TBR,"W,6-4",GS-5,N,4,4.2,5,3,2,4,78
10,10,74,Jun 23,SFG,@,PIT,"W,5-3",GS-5,W(3-1),4,5,4,2,2,6,102
11,11,79,Jun 28,SFG,H,OAK,"L,11-13",GS-6,N,4,5.2,3,3,3,5,91
13,12,84,Jul 3,SFG,@,ARI,"W,5-4",GS-6,N,4,6,6,2,0,5,103
19,17,129,Aug 27,SFG,H,ATL,"L,1-3",GS-5,L(3-2),29,4.1,5,3,2,5,76
21,18,134,Sep 2,SFG,@,CHC,"L,1-2",GS-5,L(3-3),5,5,3,2,2,3,88
22,19,139,Sep 7,SFG,@,COL,"L,5-6",GS-5,N,4,5,6,3,1,2,78
23,20,144,Sep 13,SFG,H,SDP,"L,4-6",GS-5,N,5,5,6,1,2,1,87
24,21,149,Sep 18,SFG,H,STL,"L,0-3",GS-5,L(3-4),4,5,5,2,1,2,60
25,22,154,Sep 23,SFG,@,SDP,"L,2-7",GS-4,L(3-5),4,4,5,3,1,1,69
