,Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,ER,BB,SO,Pit
33,29,89,140,Sep 7,PHI,@,NYM,"W,4-3",GS-7,W(16-4),4,7,3,3,1,8,103
34,30,90,145,Sep 12,PHI,,WSN,"L,1-5",GS-5,L(16-5),4,5,6,4,1,5,74
35,31,91,150,Sep 18,PHI,,NYM,"W,5-2",GS-6,,5,5.2,6,2,2,9,104
36,32,92,155,Sep 23,PHI,@,ATL,"L,1-2",GS-6,L(16-6),4,6,4,2,1,6,90
37,33,93,161,Sep 29,PHI,,ATL,"W,3-0",GS-7,W(17-6),5,7,2,0,4,8,88
0,1,94,1,Mar 28,PHI,,ATL,"W,10-4",GS-6,W(1-0),99,6,2,1,5,8,99
1,2,95,5,Apr 3,PHI,@,WSN,"L,8-9",GS-3,,5,3,5,6,2,2,63
2,3,96,10,Apr 9,PHI,,WSN,"L,6-10",GS-7,,5,6.1,7,4,1,3,99
3,4,97,15,Apr 15,PHI,,NYM,"L,6-7",GS-4,,5,4,7,5,3,6,83
4,5,98,20,Apr 20,PHI,@,COL,"W,8-5",GS-6,W(2-0),4,5.2,9,3,1,9,97
5,6,99,25,Apr 25,PHI,,MIA,"L,1-3",GS-7,,4,6.2,7,1,1,4,103
7,7,100,30,May 1,PHI,,DET,"W,7-3",GS-6,,5,5.2,7,1,3,6,102
8,8,101,35,May 7,PHI,@,STL,"W,11-1",GS-6,W(3-0),5,6,3,1,1,7,101
9,9,102,40,May 13,PHI,,MIL,"W,7-4",GS-3,,5,3,5,3,3,3,84
10,10,103,45,May 18,PHI,,COL,"W,2-1",GS-7,W(4-0),4,6,8,1,1,12,106
11,11,104,50,May 23,PHI,@,CHC,"W,9-7",GS-6,W(5-0),4,5.1,4,3,4,6,93
12,12,105,55,May 29,PHI,,STL,"W,11-4",GS-7,W(6-0),5,7,4,1,3,8,102
14,13,106,60,Jun 3,PHI,@,SDP,"L,2-8",GS-6,L(6-1),4,5.1,8,6,3,5,93
15,14,107,65,Jun 9,PHI,,CIN,"L,3-4",GS-7,,5,6.2,4,3,3,7,104
16,15,108,70,Jun 15,PHI,@,ATL,"W,6-5",GS-5,,5,4.1,6,5,2,4,93
17,16,109,75,Jun 21,PHI,,MIA,"L,1-2",GS-8,L(6-2),5,8,6,1,1,10,107
18,17,110,81,Jun 27,PHI,,NYM,"W,6-3",GS-7,,5,7,1,0,1,10,102
20,18,111,85,Jul 2,PHI,@,ATL,"W,2-0",GS-8,W(7-2),4,8,4,0,3,8,117
21,19,112,90,Jul 7,PHI,@,NYM,"W,8-3",GS-7,W(8-2),4,6.2,3,1,3,6,99
22,20,113,92,Jul 13,PHI,,WSN,"L,3-4",GS-6,,5,6,5,1,4,9,110
23,21,114,97,Jul 18,PHI,,LAD,"W,7-6",GS-5,,4,5,5,4,3,5,99
24,22,115,101,Jul 23,PHI,@,DET,"W,3-2",GS-7,,4,7,4,1,1,7,105
25,23,116,105,Jul 28,PHI,,ATL,"W,9-4",GS-7,W(9-2),4,6.2,7,4,3,8,102
27,24,117,110,Aug 3,PHI,,CHW,"W,3-2",GS-7,W(10-2),5,7,3,1,2,10,94
28,25,118,115,Aug 8,PHI,@,SFG,"L,0-5",GS-5,L(10-3),4,5,7,3,2,3,93
29,26,119,120,Aug 14,PHI,,CHC,"W,11-1",GS-7,W(11-3),5,7,3,1,1,7,105
30,27,120,125,Aug 20,PHI,@,BOS,"W,3-2",GS-7,W(12-3),5,7,4,2,1,7,104
31,28,121,129,Aug 25,PHI,@,MIA,"L,2-3",GS-7,L(12-4),4,7,5,3,1,7,97
32,29,122,133,Aug 30,PHI,,NYM,"L,5-11",GS-7,,4,6.1,4,1,2,7,104
34,30,123,138,Sep 4,PHI,@,CIN,"L,5-8",GS-4,,4,4,5,5,3,6,76
35,31,124,143,Sep 9,PHI,,ATL,"L,2-7",GS-6,L(12-5),4,6,6,4,4,7,99
36,32,125,147,Sep 14,PHI,,BOS,"L,1-2",GS-7,,4,7,4,1,3,9,103
37,33,126,151,Sep 19,PHI,@,ATL,"L,4-5",GS-6,L(12-6),4,5,9,5,2,4,79
38,34,127,157,Sep 24(2),PHI,@,WSN,"L,5-6",GS-6,L(12-7),4,5.2,5,5,4,9,115
0,1,96,5,Apr 8,TOR,@,TBR,"L,2-3",GS-7,,99,7,4,1,3,6,101
1,2,97,10,Apr 14,TOR,,BAL,"L,4-6",GS-6,L(0-1),5,5.1,7,5,1,3,93
4,4,99,38,May 14,TOR,,SEA,"W,3-2",GS-5,,13,5,5,0,2,4,78
5,5,100,43,May 19,TOR,@,BAL,"L,3-5",GS-6,,4,6,6,3,2,4,93
8,7,102,89,Jul 14,TOR,@,DET,"W,7-2",GS-6,W(1-2),6,6,7,0,2,4,101
9,8,103,94,Jul 19,TOR,@,BOS,"L,1-5",GS-4,L(1-3),4,4,6,3,5,2,79
0,1,104,2,Mar 30,TOR,,NYY,"L,2-4",GS-6,L(0-1),99,5.2,8,4,4,2,89
1,2,105,7,Apr 4,TOR,,CHW,"L,3-4",GS-6,,4,6,6,3,2,7,98
2,3,106,12,Apr 10,TOR,@,BAL,"W,2-1",GS-8,W(1-1),5,8,3,1,5,4,98
3,4,107,18,Apr 19,TOR,@,NYY,"L,3-4",GS-6,L(1-2),8,6,7,3,2,2,99
4,5,108,23,Apr 25,TOR,,BOS,"L,3-4",GS-6,,5,6,3,2,2,8,96
5,6,109,28,Apr 30,TOR,@,MIN,"W,7-5",GS-6,W(2-2),4,6,6,4,3,2,93
7,7,110,34,May 5,TOR,@,TBR,"L,3-5",GS-4,L(2-3),4,3.2,5,2,4,3,85
8,8,111,39,May 11,TOR,,BOS,"W,5-3",GS-5,,5,5,5,2,3,4,96
9,9,112,44,May 17,TOR,,OAK,"L,5-10",GS-5,L(2-4),5,4,5,4,4,8,97
10,10,113,49,May 23,TOR,,LAA,"L,4-5",GS-5,,5,5,2,0,5,2,97
11,11,114,54,May 28,TOR,@,BOS,"L,3-8",GS-5,L(2-5),4,5,9,7,1,4,82
13,12,115,59,Jun 3,TOR,@,DET,"W,8-4",GS-6,W(3-5),5,6,2,1,3,7,100
14,13,116,64,Jun 9,TOR,,BAL,"W,4-3",GS-7,,5,6.1,6,2,4,5,101
15,14,117,69,Jun 15,TOR,,WSN,"W,6-5",GS-6,,5,6,6,3,2,8,104
18,16,119,129,Aug 25,TOR,,PHI,"W,8-6",GS-5,,64,4,10,6,2,2,86
19,17,120,134,Aug 31,TOR,@,MIA,"W,6-5",GS-5,,5,4.1,8,5,3,2,82
21,18,121,139,Sep 5,TOR,,TBR,"W,10-3",GS-6,W(4-5),4,6,6,3,2,8,98
22,19,122,145,Sep 12,TOR,@,BOS,"L,0-1",GS-7,L(4-6),6,7,3,1,3,6,91
23,20,123,151,Sep 18,TOR,@,BAL,"W,6-4",GS-4,,5,4,4,2,3,1,77
0,1,124,3,Mar 30,TOR,,DET,"W,3-0",GS-6,W(1-0),99,5,3,0,3,6,90
1,2,125,8,Apr 4,TOR,@,CLE,"L,1-4",GS-6,L(1-1),4,6,5,2,2,5,89
2,3,126,13,Apr 11,TOR,@,BOS,"L,6-7",GS-5,,6,5,5,1,4,5,100
3,4,127,18,Apr 16,TOR,@,MIN,"W,6-5",GS-6,W(2-1),4,6,4,4,4,5,89
4,5,128,23,Apr 21,TOR,@,OAK,"W,5-4",GS-4,,4,4,2,1,3,2,59
5,6,129,27,Apr 27,TOR,,OAK,"W,7-1",GS-5,W(3-1),5,5,2,0,4,4,84
7,7,130,31,May 2,TOR,@,LAA,"L,2-6",GS-4,L(3-2),4,4,9,4,2,2,89
8,8,131,36,May 7,TOR,,MIN,"L,0-3",GS-7,L(3-3),4,7,6,3,3,6,99
9,9,132,40,May 12,TOR,,CHW,"L,1-5",GS-6,L(3-4),4,6,9,5,2,11,103
10,10,133,44,May 17,TOR,@,CHW,"W,10-2",GS-4,,4,3,3,2,2,4,54
11,11,134,49,May 22,TOR,,BOS,"L,5-6",GS-6,,4,6,4,2,2,5,91
12,12,135,54,May 27,TOR,@,TBR,"L,3-8",GS-3,L(3-5),4,3,6,1,2,1,64
14,13,136,59,Jun 2,TOR,@,COL,"L,1-5",GS-6,L(3-6),5,6,7,4,3,2,85
15,14,137,64,Jun 8,TOR,,ARI,"L,0-6",GS-6,L(3-7),5,6,6,5,4,3,95
16,15,138,69,Jun 14,TOR,@,HOU,"L,2-15",GS-3,L(3-8),5,3,6,8,3,4,69
17,16,139,74,Jun 19,TOR,,LAA,"L,6-11",GS-4,L(3-9),4,3.2,9,6,2,0,85
18,17,140,79,Jun 24,TOR,@,NYY,"L,8-10",GS-6,L(3-10),4,5.1,9,7,3,4,104
19,18,141,84,Jun 30,TOR,,KCR,"L,6-7",GS-4,L(3-11),5,3,7,6,4,3,73
21,19,142,89,Jul 5,TOR,,BAL,"L,1-4",GS-5,L(3-12),4,5,3,2,4,5,100
22,20,143,92,Jul 12,TOR,@,NYY,"L,0-4",GS-5,L(3-13),6,5,7,4,2,2,95
23,21,144,97,Jul 17,TOR,@,BOS,"L,4-5",GS-5,L(3-14),4,5,8,4,1,4,99
24,22,145,103,Jul 23,TOR,,CLE,"W,2-1",GS-5,,5,5,5,1,0,6,80
25,23,146,107,Jul 28,TOR,,TBR,"L,9-10",GS-6,,4,5.2,6,4,0,10,95
28,24,147,112,Aug 3,HOU,,SEA,"W,9-0",GS-6,W(4-14),5,6,0,0,2,6,92
29,25,148,117,Aug 10,HOU,@,BAL,"W,23-2",GS-5,W(5-14),6,5,3,1,3,6,90
30,26,149,122,Aug 15,HOU,@,OAK,"L,6-7",GS-6,,4,5.1,7,6,2,3,86
31,27,150,127,Aug 20,HOU,,DET,"W,6-3",GS-3,,4,2.1,4,3,2,1,46
0,1,3,31,May 3(2),CLE,,TOR,"W,13-4",GS-8,W(1-0),99,7.1,6,3,0,6,104
1,2,4,47,May 23,CLE,@,CHC,"W,1-0",GS-7,W(2-0),19,6,2,0,4,4,85
2,3,5,52,May 28,CLE,,CHW,"W,9-6",GS-5,W(3-0),4,5,6,5,1,2,75
4,4,6,65,Jun 12,CLE,@,CHW,"L,1-5",GS-5,L(3-1),14,4.2,8,5,3,5,87
6,6,8,76,Jun 24,CLE,,DET,"W,12-2",GS-6,W(4-1),7,6,6,2,0,4,90
7,7,9,81,Jun 30,CLE,@,OAK,"L,2-7",GS-6,L(4-2),5,5.2,5,3,1,3,90
12,10,12,122,Aug 18,CLE,,BAL,"L,2-4",GS-7,L(4-3),19,7,3,3,1,6,97
13,11,13,127,Aug 23,CLE,@,BOS,"L,0-7",GS-5,L(4-4),4,4.1,5,5,5,4,101
14,12,14,132,Aug 29,CLE,,MIN,"L,3-4",GS-6,,5,5.1,5,2,2,5,95
16,13,15,137,Sep 3,CLE,,KCR,"L,1-5",GS-6,L(4-5),4,6,7,4,0,8,95
17,14,16,142,Sep 8,CLE,@,TOR,"W,9-8",GS-5,,4,4.2,9,5,0,4,95
19,16,18,155,Sep 23,CLE,,BOS,"W,4-3",GS-6,,6,6,5,3,3,2,109
0,1,20,44,May 18,CLE,,BAL,"W,4-1",GS-6,W(1-0),99,6,1,1,2,4,83
1,2,21,49,May 23,CLE,,TBR,"L,2-7",GS-6,L(1-1),4,5.1,12,7,0,3,87
3,3,22,64,Jun 8,CLE,,NYY,"W,8-4",GS-6,W(2-1),15,6,3,2,0,4,85
4,4,23,68,Jun 14,CLE,@,DET,"W,13-4",GS-6,W(3-1),5,6,5,2,1,6,107
5,5,24,73,Jun 19,CLE,@,TEX,"W,10-4",GS-5,,4,4.1,7,2,0,5,89
6,6,25,78,Jun 24,CLE,,KCR,"W,3-2",GS-4,,4,4,1,1,0,3,34
9,8,27,92,Jul 15,CLE,,DET,"W,8-6",GS-6,,16,5.1,7,5,1,1,77
10,9,28,97,Jul 20,CLE,,KCR,"L,0-1",GS-7,L(3-2),4,7,2,1,1,4,103
11,10,29,102,Jul 25,CLE,@,KCR,"W,5-4",GS-6,,4,5.1,7,3,2,1,102
13,11,30,110,Aug 3,CLE,,LAA,"W,7-2",GS-6,W(4-2),8,5.1,5,1,1,4,87
14,12,31,117,Aug 10,CLE,@,MIN,"L,1-4",GS-7,L(4-3),6,6,9,4,1,3,92
15,13,32,122,Aug 15,CLE,@,NYY,"W,19-5",GS-6,W(5-3),4,6,6,3,1,3,103
16,14,33,127,Aug 21,CLE,@,NYM,"L,3-4",GS-6,,5,6,4,2,1,5,85
17,15,34,132,Aug 27,CLE,@,DET,"W,10-1",GS-6,W(6-3),5,5.2,3,1,2,9,107
19,16,35,137,Sep 1,CLE,@,TBR,"L,2-8",GS-5,L(6-4),4,4.1,6,4,4,2,81
20,17,36,142,Sep 6,CLE,@,MIN,"W,6-2",GS-6,,4,6,7,2,1,5,90
21,18,37,147,Sep 11,CLE,@,LAA,"W,4-3",GS-5,,4,4.1,6,2,2,3,76
22,19,38,151,Sep 17,CLE,,DET,"W,7-2",GS-6,W(7-4),5,6,4,2,1,6,87
23,20,39,156,Sep 22,CLE,,PHI,"W,10-1",GS-5,,4,4.1,4,1,2,3,78
0,1,321,2,Apr 4,STL,,CHC,"L,1-2",GS-5,L(0-1),99,5,3,2,2,6,82
1,2,322,7,Apr 10,STL,@,WSN,"L,6-14",GS-5,L(0-2),5,4,11,5,2,3,96
2,3,323,12,Apr 16,STL,@,NYY,"L,3-9",GS-5,L(0-3),5,4.2,10,4,2,4,98
3,4,324,17,Apr 21,STL,@,MIL,"W,6-3",GS-5,W(1-3),4,5,6,2,0,9,100
4,5,325,22,Apr 27(2),STL,,TOR,"W,6-4",GS-7,W(2-3),5,6.1,9,4,1,4,105
6,6,326,27,May 4,STL,,MIL,"L,4-5",GS-5,,6,5,10,4,3,4,101
7,7,327,32,May 9,STL,@,MIA,"W,6-5",GS-6,,4,5.1,4,4,3,3,97
8,8,328,36,May 14,STL,,CHC,"W,5-0",GS-7,W(3-3),4,7,4,0,4,3,102
9,9,329,41,May 21,STL,,SFG,"W,8-3",GS-7,W(4-3),6,6.1,5,1,3,6,109
10,10,330,46,May 27,STL,@,COL,"W,3-0",GS-7,W(5-3),5,7,3,0,1,6,109
12,11,331,51,Jun 1,STL,,LAD,"W,2-0",GS-6,W(6-3),4,6,4,0,2,6,101
13,12,332,56,Jun 6,STL,@,CIN,"L,1-13",GS-4,L(6-4),4,3.2,7,9,3,2,89
14,13,333,61,Jun 11,STL,,PHI,"W,6-5",GS-5,W(7-4),4,5,6,2,2,4,84
16,15,335,72,Jun 23,STL,,PIT,"L,3-4",GS-7,,5,7,2,1,2,5,97
17,16,336,77,Jun 28,STL,@,ARI,"W,4-3",GS-7,W(8-5),4,6.1,8,2,1,8,96
19,17,337,82,Jul 3,STL,,MIA,"W,14-6",GS-5,W(9-5),4,5,8,6,1,8,97
20,18,338,87,Jul 8,STL,,NYM,"W,4-1",GS-7,W(10-5),4,6.2,5,1,0,7,87
21,19,339,92,Jul 17,STL,@,NYM,"W,6-3",GS-6,W(11-5),8,5.2,6,2,2,3,100
22,20,340,97,Jul 22,STL,@,CHC,"L,2-3",GS-8,,4,7.2,4,2,0,3,107
24,21,341,111,Aug 6,STL,@,CIN,"W,13-4",GS-3,,14,3,4,3,5,1,88
25,22,342,116,Aug 11,STL,,ATL,"W,8-5",GS-5,W(12-5),4,5,4,1,3,0,77
26,23,343,121,Aug 17,STL,@,PIT,"W,11-7",GS-3,,5,3,7,5,1,0,55
0,1,345,7,Apr 5,STL,,ARI,"L,1-3",GS-4,L(0-1),99,3.2,4,3,4,3,89
1,2,346,12,Apr 11,STL,,MIL,"L,2-3",GS-7,L(0-2),5,7,8,3,0,4,91
2,3,347,17,Apr 17,STL,@,CHC,"W,5-3",GS-5,W(1-2),5,5,4,0,4,5,93
4,4,348,38,May 13,STL,@,SDP,"L,3-5",GS-3,L(1-3),25,2.1,3,2,6,3,79
6,5,349,144,Sep 10,STL,,PIT,"W,8-7",GS-5,,99,5,7,4,0,3,81
7,6,350,150,Sep 16,STL,,LAD,"W,5-0",GS-6,W(2-3),5,6,2,0,3,9,101
8,7,351,155,Sep 22,STL,,SFG,"W,5-4",GS-7,,5,6.1,8,4,0,6,104
9,8,352,160,Sep 28,STL,@,CHC,"L,4-8",GS-5,L(2-4),5,5,5,4,1,7,94
0,1,353,5,Apr 1,STL,@,PIT,"W,6-5",GS-4,,99,4,4,4,4,3,72
1,2,354,9,Apr 7,STL,,SDP,"W,4-1",GS-6,W(1-0),5,6,5,1,0,9,100
2,3,355,14,Apr 13,STL,@,CIN,"L,2-5",GS-7,L(1-1),5,6,3,2,2,4,91
3,4,356,19,Apr 19,STL,,NYM,"L,4-5",GS-4,L(1-2),5,3,8,3,3,3,86
4,5,357,24,Apr 24,STL,,MIL,"W,5-2",GS-6,W(2-2),4,6,4,1,1,3,86
5,6,358,29,Apr 30,STL,@,WSN,"W,3-2",GS-7,W(3-2),5,6.1,6,2,2,5,80
7,7,359,34,May 5,STL,@,CHC,"L,5-13",GS-6,L(3-3),4,5,5,6,2,2,76
8,8,360,39,May 10,STL,,PIT,"L,1-2",GS-7,,4,7,5,1,0,8,92
9,9,361,44,May 16,STL,@,ATL,"L,2-10",GS-4,L(3-4),5,4,5,5,5,2,79
10,10,362,49,May 22(2),STL,,KCR,"W,10-3",GS-5,W(4-4),5,5,6,3,4,2,103
11,11,363,53,May 28,STL,@,PHI,"L,3-4",GS-6,L(4-5),5,6,8,4,0,10,92
13,12,364,58,Jun 2,STL,,CHC,"W,2-1",GS-8,W(5-5),4,8,2,0,7,8,126
14,13,365,63,Jun 9,STL,@,CHC,"L,1-5",GS-5,L(5-6),6,4.1,7,3,1,2,70
15,14,366,74,Jun 20,STL,,MIA,"L,6-7",GS-6,,10,5.1,6,3,1,6,86
16,15,367,79,Jun 26,STL,,OAK,"L,0-2",GS-7,L(5-7),5,6.2,7,2,1,9,105
18,16,368,84,Jul 3,STL,@,SEA,"W,5-2",GS-6,,6,5,4,2,3,6,101
19,17,369,91,Jul 14,STL,,ARI,"W,5-2",GS-7,W(6-7),10,7,4,0,1,7,97
20,18,370,96,Jul 19,STL,@,CIN,"W,12-11",GS-4,,4,3.1,9,7,0,4,77
21,19,371,101,Jul 24,STL,@,PIT,"W,14-8",GS-5,W(7-7),4,5,5,4,4,5,106
22,20,372,106,Jul 30,STL,,CHC,"W,2-1",GS-6,,5,5.2,5,1,3,5,95
24,21,373,110,Aug 4,STL,@,OAK,"L,2-4",GS-6,L(7-8),4,5.1,6,3,3,7,99
25,22,374,115,Aug 10,STL,,PIT,"W,3-1",GS-6,W(8-8),5,6,6,1,2,8,98
26,23,375,120,Aug 16,STL,@,CIN,"W,13-4",GS-7,W(9-8),5,6.2,7,3,1,6,91
27,24,376,125,Aug 21,STL,,MIL,"L,3-5",GS-5,L(9-9),4,5,8,5,4,2,109
28,25,377,130,Aug 26,STL,@,MIL,"W,12-2",GS-4,,4,3.2,6,2,3,4,90
30,26,378,137,Sep 2,STL,,SFG,"W,3-1",GS-7,W(10-9),6,7,4,0,0,1,96
31,27,379,142,Sep 7,STL,@,PIT,"W,10-1",GS-7,W(11-9),4,7,6,1,1,3,95
32,28,380,147,Sep 13,STL,,MIL,"W,10-0",GS-6,W(12-9),5,6,2,0,3,7,97
33,29,381,152,Sep 18,STL,,WSN,"W,5-1",GS-7,W(13-9),4,7,8,0,1,3,97
34,30,382,157,Sep 23,STL,@,ARI,"W,9-7",GS-5,W(14-9),4,5,8,5,2,6,100
35,31,383,161,Sep 28,STL,,CHC,"L,6-8",GS-5,L(14-10),4,4.1,12,6,0,3,84
0,1,87,3,Apr 5,TBR,,NYY,"W,4-1",GS-6,W(1-0),99,5.2,4,1,1,4,90
1,2,88,8,Apr 10,TBR,@,NYY,"L,1-8",GS-8,L(1-1),4,7.1,6,4,1,7,102
2,3,89,13,Apr 16,TBR,@,BOS,"L,5-7",GS-5,,5,5,11,4,1,0,93
3,4,90,18,Apr 21,TBR,,HOU,"L,3-6",GS-7,L(1-2),4,6,9,4,1,7,104
4,5,91,23,Apr 26,TBR,@,BAL,"L,4-5",GS-5,,4,5,8,2,2,3,94
6,6,92,28,May 2,TBR,@,MIA,"W,3-1",GS-6,W(2-2),5,6,4,0,2,2,92
7,7,93,33,May 7,TBR,,TOR,"L,1-2",GS-8,L(2-3),4,8,4,2,2,3,92
8,8,94,38,May 12,TBR,@,BOS,"W,5-4",GS-7,W(3-3),4,6.1,4,3,3,5,107
9,9,95,43,May 17,TBR,@,CLE,"W,7-4",GS-7,W(4-3),4,7,6,3,1,7,115
10,10,96,48,May 23,TBR,,LAA,"L,0-4",GS-8,L(4-4),5,7.1,7,4,3,5,104
11,11,97,53,May 28,TBR,@,MIN,"W,8-6",GS-5,,4,5,6,1,3,6,102
13,12,98,58,Jun 3,TBR,@,SEA,"L,2-9",GS-5,L(4-5),5,5,14,9,2,3,94
14,13,99,63,Jun 9,TBR,,OAK,"W,13-4",GS-6,W(5-5),5,6,4,1,1,5,96
15,14,100,69,Jun 15,TBR,@,DET,"L,3-5",GS-7,,5,6.2,8,2,2,3,116
16,15,101,74,Jun 20,TBR,,CIN,"W,6-5",GS-7,W(6-5),4,7,8,2,2,6,113
17,16,102,79,Jun 27,TBR,@,PIT,"W,4-2",GS-8,,6,8,2,0,1,4,98
19,17,103,84,Jul 2,TBR,@,BAL,"L,1-7",GS-7,L(6-6),4,6.1,6,6,1,3,99
20,18,104,89,Jul 8,TBR,,BOS,"W,1-0",GS-8,W(7-6),5,7.2,2,0,1,3,111
21,19,105,92,Jul 15,TBR,@,LAA,"W,6-3",GS-8,W(8-6),6,7.2,6,1,3,4,105
